Country,Alpha-2,Alpha-3,Official Currency,Currency Alpha-2
Aruba,AW,ABW,Aruban Florin,AWG
Afghanistan,AF,AFG,,
Angola,AO,AGO,,
Anguilla,AI,AIA,,
Åland Islands,AX,ALA,,
Albania,AL,ALB,Lek,ALL
Andorra,AD,AND,,
United Arab Emirates,AE,ARE,UAE Dirham,AED
Argentina,AR,ARG,Argentine Peso,ARS
Armenia,AM,ARM,Armenian Dram,AMD
American Samoa,AS,ASM,,
Antarctica,AQ,ATA,,
French Southern Territories,TF,ATF,,
Antigua and Barbuda,AG,ATG,,
Australia,AU,AUS,Australian Dollar,AUD
Austria,AT,AUT,,
Azerbaijan,AZ,AZE,,
Burundi,BI,BDI,Burundi Franc,BIF
Belgium,BE,BEL,,
Benin,BJ,BEN,,
"Bonaire, Sint Eustatius and Saba",BQ,BES,,
Burkina Faso,BF,BFA,,
Bangladesh,BD,BGD,Taka,BDT
Bulgaria,BG,BGR,,
Bahrain,BH,BHR,Bahraini Dinar,BHD
Bahamas,BS,BHS,Bahamian Dollar,BSD
Bosnia and Herzegovina,BA,BIH,,
Saint Barthélemy,BL,BLM,,
Belarus,BY,BLR,,
Belize,BZ,BLZ,Belize Dollar,BZD
Bermuda,BM,BMU,Bermudian Dollar,BMD
"Bolivia, Plurinational State of",BO,BOL,Boliviano,BOB
Brazil,BR,BRA,,
Barbados,BB,BRB,Barbados Dollar,BBD
Brunei Darussalam,BN,BRN,Brunei Dollar,BND
Bhutan,BT,BTN,Ngultrum,BTN
Bouvet Island,BV,BVT,,
Botswana,BW,BWA,Pula,BWP
Central African Republic,CF,CAF,,
Canada,CA,CAN,Canadian Dollar,CAD
Cocos (Keeling) Islands,CC,CCK,,
Switzerland,CH,CHE,Swiss Franc,CHF
Chile,CL,CHL,Chilean Peso,CLP
China,CN,CHN,Yuan Renminbi,CNY
Côte d'Ivoire,CI,CIV,,
Cameroon,CM,CMR,,
"Congo, The Democratic Republic of the",CD,COD,,
Congo,CG,COG,,
Cook Islands,CK,COK,,
Colombia,CO,COL,Colombian Peso,COP
Comoros,KM,COM,Comoro Franc,KMF
Cabo Verde,CV,CPV,Cabo Verde Escudo,CVE
Costa Rica,CR,CRI,Costa Rican Colon,CRC
Cuba,CU,CUB,Cuban Peso,CUP
Curaçao,CW,CUW,,
Christmas Island,CX,CXR,,
Cayman Islands,KY,CYM,Cayman Islands Dollar,KYD
Cyprus,CY,CYP,,
Czechia,CZ,CZE,Czech Koruna,CZK
Germany,DE,DEU,,
Djibouti,DJ,DJI,Djibouti Franc,DJF
Dominica,DM,DMA,,
Denmark,DK,DNK,Danish Krone,DKK
Dominican Republic,DO,DOM,Dominican Peso,DOP
Algeria,DZ,DZA,Algerian Dinar,DZD
Ecuador,EC,ECU,,
Egypt,EG,EGY,Egyptian Pound,EGP
Eritrea,ER,ERI,Nakfa,ERN
