data_subscription_model
Annual Subscription
API Access
Beta Testing License
Block License
Bundled Data Services
Capacity-Based Licensing
Consumption-Based Licensing
Creative Commons Attribution (CC BY)
Creative Commons Attribution-ShareAlike (CC BY-SA)
Creative Commons Attribution-NoDerivs (CC BY-ND)
Creative Commons Attribution-NonCommercial (CC BY-NC)
Creative Commons Attribution-NonCommercial-ShareAlike (CC BY-NC-SA)
Creative Commons Attribution-NonCommercial-NoDerivs (CC BY-NC-ND)
Data-as-a-Service (DaaS)
Enterprise License
Freemium Model
Geographic Licensing
Hourly Access
Individual License
Infrastructure-as-a-Service (IaaS)
Lifetime License
Limited-Term License
Multi-User License
Monthly Subscription
Open Access
Open Data License
Pay-as-You-Go
Perpetual License
Premium Access
Private License
Public License
Regional License
Renewable License
Revenue Sharing License
Seat-Based License
Single-User License
Site License
Software-as-a-Service (SaaS)
Subscription-Based Licensing
Task-Based Licensing
Term-Based License
Territorial License
Tiered Subscription
Time-Limited License
Trial License
Unlimited License
Usage-Based Licensing
User-Based License
Volume-Based License
Web Access
Yearly License
